traj_id,step,x,y,z
8,13,13.622926480447932,4.665277901106697,21.4662972480761
8,14,15.30224419470326,5.240373408852166,24.11247854252138
8,15,17.321267866594976,5.931803883193096,27.2939507727308
8,16,17.003161963923702,5.822866024644577,26.792696077353142
8,17,18.9306807944384,6.482959949167583,29.829979749585956
8,18,19.669085666742177,6.7358324826700215,30.993519646909057
8,19,20.904091686260305,7.158769969623428,32.93957773921315
8,20,21.330656391022202,7.304850394660879,33.61173615987987
8,21,22.553747084487856,7.723707384857817,35.539018702655945
8,22,23.792306480321404,8.14786175336912,37.49067602008473
8,23,25.02762431959828,8.570906025441841,39.43722546170636
8,24,26.840814355290302,9.191847158476769,42.294355780164544
8,25,27.56382664442656,9.439448381281359,43.43364084750204
8,26,29.285534561165278,10.029060745970382,46.14661841279416
8,27,30.055915907363588,10.29288387347548,47.36054517042592
8,28,31.450628124457836,10.770513998996012,49.558259961784316
8,29,31.810585672095726,10.893784281247171,50.12546229715428
8,30,32.94903827744283,11.283656295076652,51.91937655370572
8,31,34.12713818968675,11.687105839767035,53.77576496925332
8,32,34.25736644254538,11.731703525222736,53.98097186000278
8,33,35.95197700661438,12.31203618919767,56.651250829814764
8,34,36.89049361253706,12.633438553639465,58.13011636314246
8,35,37.58795119637818,12.872288367409162,59.22913365829901
8,36,40.11660799557953,13.738246698882838,63.213659198235725
8,37,39.99920810187729,13.698042185523141,63.02866656697387
8,38,41.39306047023264,14.175377849106615,65.22502645352206
8,39,41.60293043321392,14.247249462141294,65.55572859856152
8,40,43.01078952755062,14.729381838771806,67.77415955359997
8,41,45.51639237800733,15.587445164883311,71.72235788313849
8,42,46.156602569416364,15.806690160613893,72.7311677221814
8,43,47.3746503290705,16.223820158618558,74.650503872796
8,44,47.22405938449631,16.172249109854764,74.41321051415255
8,45,47.99955230983925,16.437822737684257,75.63519183168253
8,46,50.63220930935802,17.339396752539027,79.78359546470573
8,47,50.59725524489483,17.3274264593184,79.72851667243064
8,48,51.66160642229865,17.69192185860618,81.40566576247983
8,49,53.02266683041252,18.158027658498607,83.55035378785331
8,50,55.46399757060524,18.994080496914794,87.39727547718768
8,51,56.225546414230216,19.254878864716026,88.59728443779134
8,52,57.68961457594005,19.756260476834523,90.90428671045385
8,53,58.28654536942309,19.960684103675895,91.84489913083414
8,54,59.00935139775888,20.20821469085343,92.9838591831567
8,55,60.86148097696472,20.842490975633833,95.90234840397494
8,56,61.1532741398041,20.94241783028157,96.36214085587258
8,57,63.04029081481447,21.58864147434078,99.33560334324532
8,58,63.65892444945503,21.800497409165953,100.31041396913481
8,59,64.70186916413607,22.15766199758686,101.95383187135907
9,0,-0.77500001970022,0.3021343250902553,-1.646958876061931
9,1,0.0624388780710978,-0.024341842330147388,0.132689370111656
9,2,2.348205817685358,-0.9154497572449228,4.990191375418448
9,3,2.807928499121115,-1.0946729811849718,5.967151803123319
9,4,4.219752981166393,-1.6450737891664327,8.967431548981173
9,5,4.460549787188388,-1.7389486002915813,9.479150809528665
9,6,5.003827043649181,-1.9507456364789608,10.633673747523918
9,7,6.519312349097169,-2.541558692358419,13.854243956431077
9,8,6.195437897583714,-2.4152960003137847,13.165975712443029
9,9,7.142139015641685,-2.7843681243084077,15.177817995965084
9,10,8.92526954319828,-3.479522865981235,18.96716325388172
9,11,10.142204472375083,-3.9539458390900792,21.553281618075825
9,12,9.62498262277567,-3.752306522343869,20.45412923815663
9,13,10.937846497053034,-4.264127464933783,23.244106987626285
9,14,12.472609583002766,-4.862455977655921,26.50564456543803
9,15,13.739442238333801,-5.356331615838217,29.197800995304455
9,16,14.628169215088509,-5.7028024784004545,31.086441957311173
9,17,13.819807960519682,-5.38766225147151,29.368586848363353
9,18,14.687097457069795,-5.725775696680705,31.21167084597539
9,19,16.909948898124476,-6.592355958418945,35.93547061107496
9,20,17.11434567551765,-6.672040191733155,36.36983587328019
9,21,17.291152224865552,-6.7409683544439485,36.74556891636714
9,22,19.529021784522115,-7.613403440714529,41.50128380805301
9,23,19.998733457620872,-7.796520880367759,42.499471923582526
9,24,20.60665549636716,-8.033519732258304,43.79137201676465
9,25,20.78562268926489,-8.103290223438895,44.17169666111862
9,26,21.776908815535556,-8.489743845527798,46.278286909993746
9,27,23.48912144990294,-9.157251194618839,49.9169239734709
9,28,23.41408005758545,-9.127996252882905,49.75745289733191
9,29,25.215124371509425,-9.830134697286493,53.58486688907006
9,30,26.002125907487894,-10.136947822284638,55.25733028546517
9,31,26.813096860036904,-10.453105441881826,56.980731284920154
9,32,28.37520417887485,-11.062094123815298,60.30037831553136
9,33,29.130084262401166,-11.356384677057505,61.90458015078673
9,34,28.59986104141025,-11.149676766155466,60.77779845026119
9,35,30.22173348254044,-11.78196492477113,64.22445283072538
9,36,30.31686878965414,-11.819053493901967,64.42662564942853
9,37,31.39776744707493,-12.24044262686885,66.7236522206681
9,38,32.014660232429925,-12.480938730892662,68.03461612078772
9,39,34.256392763484506,-13.354879799391002,72.79854024456418
9,40,35.00624195412744,-13.647209055359292,74.39205088823479
9,41,36.200865807408356,-14.112934039195249,76.93075580269063
9,42,36.73854846926814,-14.322550018581387,78.07338962197377
9,43,37.02643280106468,-14.4347819361045,78.6851749683985
9,44,37.538182141327326,-14.634287791079117,79.77269767399844
9,45,38.9257072099577,-15.175215454950154,82.72133853780537
9,46,39.56030649782621,-15.422614451942536,84.06993067113449
9,47,40.762237671667144,-15.89118820004881,86.62416443223627
9,48,41.18280541026431,-16.055146840856253,87.51791637089535
9,49,42.5745961953252,-16.597737497400836,90.47562234355313
9,50,43.47799104688383,-16.94992664169435,92.3954341261885
9,51,43.56616295617388,-16.984300525085445,92.58280897126369
9,52,44.4227140402755,-17.31822759233955,94.40307268081469
9,53,46.13148727218268,-17.98439408786335,98.03440064201288
9,54,46.93904839313295,-18.29922238211529,99.7505553804683
9,55,46.72674463237723,-18.21645560554816,99.29938692329432
9,56,48.662941978009265,-18.97128355831435,103.41401572734222
9,57,48.83292673461878,-19.037552240131564,103.77525172292525
9,58,50.391378960992924,-19.645115981591974,107.08713128666798
9,59,50.88823931008966,-19.838817352459706,108.1430132754512
10,0,0.24615835444244133,-0.23236811713140837,0.7575975150056524
10,1,0.3014011029674234,-0.2845160667266578,0.9276172126893023
10,2,0.6456708825095013,-0.6094992290435935,1.9871706455329092
10,3,1.4366816394030952,-1.3561961292011444,4.42165142975286
10,4,2.1862873308247446,-2.0638075507235665,6.728700525614142
10,5,3.163012226904508,-2.9858145472827453,9.73475065862804
10,6,4.120129361478074,-3.889312244684978,12.680454306853456
10,7,4.750113431159085,-4.484003464595567,14.619345906793372
10,8,5.273016450538295,-4.977612508784586,16.228675921075997
10,9,5.942756147222678,-5.609832173395239,18.28992275975427
10,10,5.961915326549461,-5.62791802075976,18.3488886505541
10,11,6.455276477599723,-6.093640185644236,19.867298143023323
10,12,7.650508335708856,-7.221912988057837,23.54584355583319
10,13,8.663381043212693,-8.178042730107652,26.663145212971873
10,14,8.678282714813662,-8.192109583048195,26.709007842334568
10,15,9.4803832485798,-8.94927499067167,29.177619450266093
10,16,10.187134530161414,-9.616432784090094,31.35277623446734
10,17,11.1116156410651,-10.48912278703888,34.198036529925105
10,18,11.575376816184745,-10.926903220310338,35.62534666377188
10,19,11.59444760529786,-10.944905629241216,35.684040517466265
10,20,12.6576037727225,-11.9485018606211,38.95609875139541
10,21,12.804420704339504,-12.087093841543817,39.40795480481165
10,22,13.906509603278858,-13.127441722232325,42.7998356655809
10,23,14.166279761301245,-13.372659085028374,43.59932600437581
10,24,15.296015419668985,-14.439104903557384,47.07629484149405
10,25,15.89659649915507,-15.006040342092591,48.92469334256732
10,26,15.594627964718736,-14.720988632436688,47.99532975538767
10,27,16.913624737097695,-15.96609281423187,52.0547844073257
10,28,17.678100551635136,-16.687741307612992,54.40759903629621
10,29,18.124971251880062,-17.109577501035336,55.782925633686
10,30,17.991551578426073,-16.983632239583567,55.37230210116137
10,31,18.818994044858766,-17.764719878859655,57.91890815806095
10,32,19.477311838235703,-18.386157515894524,59.945001992966695
10,33,20.406248077074377,-19.26305306243405,62.80397376232597
10,34,21.60515821019343,-20.394798076222653,66.49383974157907
10,35,21.40560077914034,-20.206420214262945,65.87966512130599
10,36,22.637288124365796,-21.36910620130932,69.67040898665347
10,37,23.33216242991381,-22.025052388424996,71.80901219724468
10,38,24.05596152228807,-22.708302943367077,74.03663674806732
10,39,23.795734167527936,-22.462653996823448,73.2357393023994
10,40,25.087723045290936,-23.68226331522547,77.21207220170412
10,41,25.822621157061644,-24.375991102374442,79.473856021802
10,42,26.399200470221018,-24.920269397048745,81.24838468178842
10,43,27.02337594553218,-25.509477430577302,83.16939926646212
10,44,27.67228313997037,-26.122031667487775,85.16653025593914
10,45,27.756953359337732,-26.201958507655608,85.42711839617508
10,46,28.798003680748863,-27.18468730259446,88.63114183175311
10,47,28.54789141378422,-26.948586778288952,87.86137542527045
10,48,29.60764405727593,-27.948970157317355,91.12295868962285
10,49,30.926773935605457,-29.194199988226423,95.18282299955362
10,50,30.819120654436183,-29.092577639048056,94.85150026837604
10,51,31.076722474449387,-29.335748138061483,95.64431714897707
10,52,32.01448594746174,-30.220976401112143,98.53045635163149
10,53,32.678317693717425,-30.847619089388466,100.5735203885369
10,54,33.388412607048835,-31.51793319824392,102.75896781312886
10,55,33.6650314521205,-31.77905535409339,103.61031307867836
10,56,35.14666976432787,-33.177689601780024,108.17032692020712
10,57,35.25610617314372,-33.28099518456133,108.50713755398723
10,58,36.436471811239265,-34.39523459955957,112.13992944620126
10,59,36.58862177841163,-34.53886084971682,112.6081988953494
11,0,-0.3469462842132933,0.49792366499699275,-1.8187561146311508
11,1,0.018702255931693283,-0.02684074233086617,0.09804065897489897
11,2,0.5226734246415228,-0.7501203472582543,2.7399500449399845
11,3,1.3232391448404182,-1.8990607902327918,6.936662518968677
11,4,1.4586492505527748,-2.093396049556326,7.646507151850792
11,5,2.0422506297531005,-2.9309578014789364,10.705852719809743
11,6,2.154812482105611,-3.0925021459854656,11.295922614071758
11,7,2.2503105150135796,-3.2295571677833244,11.796540834210514
11,8,3.165956814882396,-4.543656733672688,16.596526833489854
11,9,2.980295782119588,-4.277203319738584,15.623257615888148
11,10,3.9445989965965818,-5.6611333762587535,20.678312094034098
11,11,3.7038942970399424,-5.315683456087365,19.416493870121506
11,12,4.6214337503569975,-6.632500001365877,24.22640412732373
11,13,4.563452989110123,-6.549288292657647,23.922458332694923
11,14,4.963506223581829,-7.1234289644729785,26.01961083001372
11,15,5.860686788901259,-8.411027234219219,30.722796058825065
11,16,5.629762956997852,-8.079614430715015,29.51225093873329
11,17,6.405766499832198,-9.193304202533369,33.580203969865146
11,18,6.8304685603043955,-9.80281990022012,35.80657013813744
11,19,7.02081891345822,-10.076003242392929,36.80442163409951
11,20,7.427577969347412,-10.659767845430297,38.93672727835093
11,21,7.419158862972329,-10.64768507500436,38.892592777143825
11,22,8.02508352058361,-11.51728431833961,42.0689610686653
11,23,8.342751576897411,-11.973189021890198,43.73423533771764
11,24,9.213089612860694,-13.222263948966525,48.29670709986265
11,25,8.884092171508827,-12.750099757486542,46.57204211457965
11,26,9.393171401852888,-13.480710251619772,49.240728897375014
11,27,9.731233020894138,-13.96588299451144,51.01290996611759
11,28,10.043025843270597,-14.41335579333237,52.64738518028841
11,29,10.437896507885265,-14.980058644670185,54.717369694994666
11,30,11.088589338141427,-15.913907409077849,58.12842096611158
11,31,11.450023732189742,-16.43262383963015,60.02312641224124
11,32,12.008310749450526,-17.233855414670835,62.94976944767438
11,33,12.069734839535535,-17.322008853534097,63.27176580420282
11,34,12.703329168393894,-18.231318521057485,66.59318359203054
11,35,12.668654536259954,-18.18155485244318,66.41141280477686
11,36,13.59373939814428,-19.5092002714081,71.26087747888322
11,37,13.62064864500282,-19.547819364414085,71.40194069094518
11,38,14.345981749306574,-20.588788915240976,75.20426998116416
11,39,14.653333325132278,-21.029887811644354,76.81546336558694
11,40,14.748535469332825,-21.166518185603817,77.31453048280181
11,41,15.056035821295415,-21.607830599668898,78.92650377904663
11,42,15.493988045419849,-22.236362411226104,81.22232973766373
11,43,15.707620316198907,-22.542959046117698,82.34222931993763
11,44,16.545201874896204,-23.74502316502338,86.73298561478377
11,45,16.333333461701244,-23.440957949180696,85.62233249777665
11,46,16.765186161716265,-24.06073596357249,87.88618363125478
11,47,17.18288258113142,-24.660197440679575,90.07582494300267
11,48,17.628421269092556,-25.299617046831564,92.41142053778326
11,49,18.256855222408543,-26.201520746285155,95.70578668967036
11,50,18.66548235502966,-26.787966339594444,97.84788513509413
11,51,18.80241138200271,-26.984481494986557,98.56569223207005
11,52,19.28684632010343,-27.679723469918365,101.10518911069921
11,53,19.63103126121474,-28.17368416387282,102.90946975785934
11,54,20.224671124423317,-29.02565275332573,106.02143890186561
11,55,20.402260543081308,-29.280522104076613,106.95239523653397
11,56,20.312715009593813,-29.152009875391684,106.48298111112379
11,57,21.25983438444618,-30.51127836095998,111.44795474732905
11,58,21.324949295661852,-30.604728721184994,111.78929906578949
11,59,21.63146381585934,-31.044626308264213,113.39610445094155
12,0,0.04484759537966327,-0.17709814904329108,0.7128321159015825
12,1,0.07768385873767428,-0.3067648884296973,1.2347495763504583
12,2,0.2525830452814558,-0.9974222568764057,4.01469254002615
12,3,0.4872898155246592,-1.9242530986666218,7.745249824815528
12,4,0.4307777176697343,-1.7010931311380417,6.847015751239522
12,5,0.6150693117625351,-2.4288400687781486,9.77624675789496
12,6,0.7158042875610097,-2.8266312459149354,11.377383348069497
12,7,0.7800166020447425,-3.080198509546009,12.398008860159567
12,8,0.9027191360390238,-3.5647371223600786,14.34830978918757
12,9,1.1503571871047638,-4.542632148953137,18.284403896899374
12,10,1.1676920252619454,-4.611085490221775,18.559933259349844
12,11,1.4500193269031578,-5.725964495924691,23.04739721593357
12,12,1.4170483927411337,-5.595765956562857,22.523339224351147
12,13,1.5343194861148048,-6.058856416529365,24.387309876868073
12,14,1.6710495347548568,-6.5987881191716165,26.56057176648126
12,15,1.7041642003464625,-6.729554237908058,27.08691430371664
12,16,2.0567537480894305,-8.12189101201315,32.69116468179542
12,17,1.9988502717634136,-7.893236646183767,31.770815280715848
12,18,2.091167904785773,-8.257788676095531,33.23816203866924
12,19,2.359304924839646,-9.316631843483233,37.50007792821592
12,20,2.305950648991844,-9.105941762639441,36.65203599814107
12,21,2.411735631870626,-9.523674854142131,38.3334401523154
